Date,Close/Last,Volume,Open,High,Low
09/06/2024,$44.19,2108414,$44.55,$44.61,$44.125
09/05/2024,$44.47,2978455,$44.83,$44.97,$44.345
09/04/2024,$44.54,2242696,$44.43,$44.80,$44.245
09/03/2024,$44.31,2392469,$43.97,$44.51,$43.82
08/30/2024,$43.92,2882519,$43.69,$44.07,$43.635
08/29/2024,$43.61,2549359,$43.85,$43.945,$43.29
08/28/2024,$43.78,2429951,$43.37,$43.84,$43.30
08/27/2024,$43.18,1577873,$43.36,$43.54,$43.085
08/26/2024,$43.42,1668333,$43.27,$43.60,$43.21
08/23/2024,$43.19,1492065,$43.38,$43.435,$43.09
08/22/2024,$43.20,1788355,$43.20,$43.31,$42.985
08/21/2024,$43.18,2008550,$43.19,$43.405,$43.10
08/20/2024,$43.19,3136182,$42.87,$43.26,$42.87
08/19/2024,$42.86,2209134,$42.66,$42.92,$42.52
08/16/2024,$42.57,2524221,$42.50,$42.725,$42.31
08/15/2024,$42.32,3146632,$41.87,$42.49,$41.695
08/14/2024,$42.28,2397820,$42.20,$42.55,$41.84
08/13/2024,$42.29,2631230,$42.28,$42.425,$41.885
08/12/2024,$42.20,2564230,$41.97,$42.21,$41.84
08/09/2024,$41.97,2887171,$41.94,$42.05,$41.43
08/08/2024,$41.89,3422890,$41.72,$42.17,$41.55
08/07/2024,$41.91,3282312,$41.84,$42.38,$41.665
08/06/2024,$42.14,3439301,$41.92,$42.655,$41.8879
08/05/2024,$41.88,4581054,$43.01,$43.16,$41.84
08/02/2024,$42.68,4172288,$43.25,$43.65,$42.185
08/01/2024,$42.72,3223629,$42.19,$42.80,$42.13
07/31/2024,$41.91,4662196,$42.07,$42.14,$41.36
07/30/2024,$41.80,3958737,$41.39,$41.90,$41.29
07/29/2024,$41.52,3114694,$41.01,$41.59,$40.859
07/26/2024,$40.94,2054194,$40.59,$41.05,$40.53
07/25/2024,$40.45,3091766,$40.62,$41.05,$40.22
07/24/2024,$40.42,2417258,$40.08,$40.515,$39.88
07/23/2024,$39.88,1786377,$39.83,$39.96,$39.61
07/22/2024,$39.80,1393509,$39.65,$39.84,$39.50
07/19/2024,$39.59,2004350,$39.66,$39.71,$39.245
07/18/2024,$39.46,2302312,$39.23,$39.91,$39.205
07/17/2024,$39.50,2859193,$39.09,$39.875,$39.05
07/16/2024,$38.97,2205128,$38.93,$39.16,$38.79
07/15/2024,$38.86,2200449,$39.23,$39.38,$38.83
07/12/2024,$39.52,2954166,$39.62,$39.82,$39.34
07/11/2024,$39.47,2561986,$39.08,$39.605,$38.955
