Date,Close/Last,Volume,Open,High,Low
09/06/2024,$168.51,1856790,$168.57,$174.35,$167.18
09/05/2024,$167.55,1526825,$168.80,$170.74,$165.975
09/04/2024,$168.88,1688131,$167.84,$170.04,$165.72
09/03/2024,$168.65,1901162,$174.56,$175.8999,$167.88
08/30/2024,$174.00,1260319,$174.09,$175.135,$170.50
08/29/2024,$172.16,792387,$174.36,$175.27,$171.45
08/28/2024,$172.90,843756,$172.93,$174.01,$171.34
08/27/2024,$174.62,1078067,$174.26,$175.12,$171.67
08/26/2024,$176.41,1575569,$183.36,$185.20,$175.39
08/23/2024,$182.21,2660458,$169.13,$183.02,$168.35
08/22/2024,$167.55,1102195,$167.85,$169.665,$166.3548
08/21/2024,$168.25,1181698,$165.70,$168.33,$164.95
08/20/2024,$164.15,1253950,$163.74,$165.63,$162.36
08/19/2024,$163.31,1016412,$162.55,$164.7499,$162.01
08/16/2024,$161.13,1276215,$163.90,$165.57,$160.84
08/15/2024,$164.65,1213808,$164.21,$167.1199,$162.68
08/14/2024,$160.60,1748519,$162.73,$164.4001,$158.84
08/13/2024,$160.90,1578571,$155.24,$161.51,$155.24
08/12/2024,$153.30,1333155,$155.28,$158.10,$152.81
08/09/2024,$155.51,1031898,$153.16,$156.58,$151.30
08/08/2024,$153.15,1871687,$155.66,$156.0811,$151.75
08/07/2024,$152.86,2815584,$159.37,$164.77,$151.46
08/06/2024,$155.73,3885855,$138.93,$161.36,$137.22
08/05/2024,$149.65,3031044,$140.32,$153.355,$139.33
08/02/2024,$152.15,2592155,$149.335,$152.59,$147.88
08/01/2024,$159.50,1805250,$166.64,$170.88,$157.54
07/31/2024,$167.37,1835473,$169.65,$174.89,$167.04
07/30/2024,$167.63,1343928,$170.00,$171.34,$164.72
07/29/2024,$168.09,1173276,$167.92,$169.75,$166.15
07/26/2024,$167.49,1748579,$164.52,$169.95,$163.09
07/25/2024,$158.73,1837390,$155.87,$163.48,$153.29
07/24/2024,$154.12,1722000,$162.03,$165.15,$153.75
07/23/2024,$163.88,1590895,$158.94,$164.8395,$158.36
07/22/2024,$160.86,1071083,$160.00,$161.49,$156.13
07/19/2024,$158.00,1135939,$159.38,$160.95,$156.82
07/18/2024,$158.94,2608238,$161.31,$167.23,$158.39
07/17/2024,$158.88,2471666,$161.72,$162.59,$158.74
07/16/2024,$165.44,2726029,$155.67,$165.755,$155.17
07/15/2024,$153.17,1939583,$153.79,$158.61,$152.72
07/12/2024,$152.73,2897456,$150.00,$155.48,$148.70
07/11/2024,$146.89,3173659,$142.50,$147.75,$142.005
07/10/2024,$136.72,1660852,$135.60,$137.13,$133.7173
07/09/2024,$134.30,1188505,$133.25,$135.52,$133.00
07/08/2024,$134.49,1475093,$134.01,$134.565,$131.99
07/05/2024,$132.60,1561106,$133.12,$133.82,$130.7501
07/03/2024,$134.38,679205,$135.12,$136.81,$133.84
07/02/2024,$134.74,1401797,$133.48,$135.94,$132.81
07/01/2024,$133.99,1911502,$139.55,$139.94,$133.15
06/28/2024,$138.41,3207668,$138.00,$139.75,$136.71
06/27/2024,$137.86,1911095,$136.93,$137.90,$135.495
06/26/2024,$136.74,1792854,$136.81,$137.38,$134.83
06/25/2024,$136.51,3696796,$141.31,$141.50,$133.58
06/24/2024,$142.22,1338217,$143.48,$145.3087,$141.18
06/21/2024,$143.19,4532363,$144.48,$145.00,$140.7129
06/20/2024,$144.74,2435006,$148.50,$148.565,$142.80
06/18/2024,$149.44,911534,$149.52,$150.90,$148.12
06/17/2024,$149.93,1568342,$149.41,$150.83,$146.25
06/14/2024,$149.55,1330344,$148.84,$150.05,$145.80
06/13/2024,$151.15,1396299,$151.00,$152.07,$149.04
06/12/2024,$151.15,2501256,$150.54,$157.43,$149.915
06/11/2024,$143.48,1371461,$146.00,$146.00,$142.54
06/10/2024,$146.95,1282025,$144.60,$147.51,$144.03
06/07/2024,$146.28,1702042,$143.91,$146.44,$142.65
06/06/2024,$145.64,2156480,$146.725,$148.495,$145.13
06/05/2024,$149.97,1776270,$147.55,$151.34,$146.61
06/04/2024,$146.52,2846637,$150.54,$151.2739,$145.12
06/03/2024,$152.12,2498601,$161.50,$161.80,$151.56
05/31/2024,$160.79,3121180,$160.23,$161.46,$157.01
05/30/2024,$160.16,1575495,$157.60,$160.71,$157.04
05/29/2024,$155.97,2333533,$159.73,$160.4992,$155.80
05/28/2024,$162.69,2095128,$171.69,$172.39,$161.57
05/24/2024,$171.10,1452952,$168.15,$171.17,$167.64
05/23/2024,$166.36,1899648,$167.59,$168.835,$164.12
05/22/2024,$165.97,2281902,$166.62,$168.92,$165.625
05/21/2024,$167.94,2394414,$168.17,$168.68,$165.11
05/20/2024,$169.23,1779066,$167.06,$170.24,$167.06
05/17/2024,$167.05,2130775,$166.14,$168.94,$165.70
05/16/2024,$165.39,2195081,$171.02,$171.02,$165.19
05/15/2024,$171.94,1663595,$174.50,$176.65,$171.17
05/14/2024,$169.71,1893441,$166.53,$170.23,$165.12
05/13/2024,$167.37,2542137,$167.52,$170.106,$166.14
05/10/2024,$166.96,1874685,$168.29,$170.54,$165.98
05/09/2024,$169.26,3687166,$163.08,$170.75,$163.08
