Date,Close/Last,Volume,Open,High,Low
09/06/2024,$78.56,1444250,$78.39,$79.69,$78.01
09/05/2024,$78.54,1363060,$80.50,$80.83,$78.416
09/04/2024,$80.13,1337792,$79.82,$80.87,$79.82
09/03/2024,$79.11,2946398,$82.17,$82.235,$78.375
08/30/2024,$83.09,1772226,$82.86,$83.3101,$82.19
08/29/2024,$82.93,1380340,$82.34,$83.44,$81.89
08/28/2024,$81.85,1308905,$81.10,$82.26,$81.00
08/27/2024,$81.62,1299975,$81.49,$81.8699,$81.17
08/26/2024,$81.64,1180585,$80.53,$81.97,$80.09
08/23/2024,$80.41,1249246,$79.37,$80.68,$79.105
08/22/2024,$78.88,1457145,$80.09,$80.175,$78.55
08/21/2024,$80.13,1252136,$80.60,$80.99,$79.98
08/20/2024,$80.06,1186662,$80.95,$81.30,$79.99
08/19/2024,$81.14,863833,$81.23,$81.777,$80.90
08/16/2024,$80.97,1777141,$80.65,$81.36,$79.47
08/15/2024,$79.78,1533172,$80.85,$80.95,$79.45
08/14/2024,$80.55,1291648,$80.59,$81.02,$80.02
08/13/2024,$80.93,1283502,$80.80,$81.66,$80.03
08/12/2024,$80.85,2215113,$80.00,$81.84,$79.955
08/09/2024,$79.79,1554091,$79.67,$79.86,$77.709
08/08/2024,$79.53,2982102,$77.19,$79.62,$75.53
08/07/2024,$73.30,2877064,$74.48,$75.23,$73.22
08/06/2024,$73.40,1822971,$73.00,$73.59,$72.15
08/05/2024,$72.86,1588227,$72.22,$72.99,$71.47
08/02/2024,$73.22,1751663,$75.06,$75.225,$71.80
08/01/2024,$75.80,1579682,$76.54,$77.84,$75.55
07/31/2024,$76.39,1540874,$76.50,$77.54,$76.24
07/30/2024,$76.43,1678677,$74.57,$76.785,$74.34
07/29/2024,$74.63,1235581,$75.01,$75.22,$74.01
07/26/2024,$75.04,1668587,$73.84,$75.14,$73.70
07/25/2024,$73.51,1615495,$71.41,$73.94,$71.2743
07/24/2024,$71.48,1216519,$70.78,$71.62,$70.49
07/23/2024,$70.52,1935323,$70.81,$71.37,$70.42
07/22/2024,$71.39,992101,$72.08,$72.18,$71.03
07/19/2024,$71.74,1124902,$72.87,$72.87,$71.12
07/18/2024,$72.41,1243831,$72.71,$73.18,$72.04
07/17/2024,$72.87,1752780,$73.18,$73.72,$72.62
07/16/2024,$73.20,1716804,$70.36,$73.51,$70.31
07/15/2024,$70.75,1625646,$70.29,$70.855,$69.72
07/12/2024,$70.64,1411656,$70.82,$71.03,$70.01
07/11/2024,$70.35,1758691,$69.99,$71.41,$69.9701
07/10/2024,$69.75,2205232,$70.02,$70.19,$69.3801
07/09/2024,$69.87,2123730,$69.19,$70.11,$69.13
07/08/2024,$69.38,1830702,$70.10,$70.435,$69.16
07/05/2024,$70.14,3342642,$69.81,$70.529,$69.33
07/03/2024,$69.96,1879905,$70.83,$71.18,$69.80
07/02/2024,$70.83,2207147,$73.59,$73.73,$70.44
07/01/2024,$73.38,1320596,$74.29,$74.80,$73.211
06/28/2024,$74.12,2999612,$75.16,$75.5699,$73.85
06/27/2024,$74.76,1471341,$75.86,$76.4177,$74.71
06/26/2024,$76.22,1674938,$75.41,$76.32,$75.13
06/25/2024,$75.44,1224173,$75.13,$76.07,$74.88
