Date,Close/Last,Volume,Open,High,Low
09/06/2024,$40.69,4990580,$41.60,$42.09,$40.56
09/05/2024,$41.60,5204035,$42.42,$42.52,$41.415
09/04/2024,$41.97,4787956,$42.50,$42.89,$41.85
09/03/2024,$42.67,4884486,$42.75,$43.08,$42.445
08/30/2024,$43.05,5165112,$42.75,$43.07,$42.59
08/29/2024,$42.68,5514042,$42.82,$43.1011,$42.21
08/28/2024,$42.71,7314290,$42.27,$42.90,$42.16
08/27/2024,$42.27,4177489,$42.56,$42.72,$42.215
08/26/2024,$42.71,4037096,$43.17,$43.29,$42.66
08/23/2024,$42.89,5900096,$41.77,$43.30,$41.55
08/22/2024,$41.38,2971584,$41.23,$41.78,$41.11
08/21/2024,$41.13,2980053,$41.50,$41.61,$40.725
08/20/2024,$41.21,3523802,$41.37,$41.57,$41.115
08/19/2024,$41.60,2594552,$41.20,$41.62,$41.08
08/16/2024,$41.23,3917597,$40.59,$41.3899,$40.59
08/15/2024,$40.59,4645101,$40.83,$41.21,$40.485
08/14/2024,$40.11,2691032,$39.93,$40.21,$39.66
08/13/2024,$39.69,4491379,$39.81,$40.015,$39.30
08/12/2024,$39.50,5377814,$39.90,$40.84,$39.37
08/09/2024,$39.59,3250322,$39.75,$39.99,$39.43
08/08/2024,$39.77,4651086,$38.96,$39.81,$38.845
08/07/2024,$38.39,5941740,$39.59,$40.04,$38.36
08/06/2024,$38.85,5405649,$38.16,$39.515,$37.87
08/05/2024,$38.30,6805498,$37.75,$38.495,$36.853
08/02/2024,$39.20,7856190,$39.79,$39.84,$38.53
08/01/2024,$40.71,5431796,$42.60,$42.76,$40.56
07/31/2024,$42.67,5603044,$42.58,$43.455,$42.52
07/30/2024,$43.20,5560824,$43.28,$43.75,$43.13
07/29/2024,$43.00,8362392,$43.32,$43.50,$42.83
07/26/2024,$43.23,5802931,$43.49,$43.96,$43.015
07/25/2024,$43.24,9362650,$42.20,$43.725,$42.20
07/24/2024,$42.22,7490227,$42.41,$43.075,$42.01
07/23/2024,$42.30,8802870,$41.30,$42.62,$41.30
07/22/2024,$41.40,6648360,$40.84,$41.41,$40.43
07/19/2024,$41.00,5799130,$40.57,$41.16,$40.33
07/18/2024,$40.75,9121404,$40.72,$41.94,$40.485
07/17/2024,$40.92,14373210,$39.02,$41.365,$38.88
07/16/2024,$39.60,8452049,$38.80,$39.68,$38.71
07/15/2024,$38.66,4354780,$38.80,$39.16,$38.34
07/12/2024,$38.20,3809805,$38.20,$38.3653,$37.84
07/11/2024,$38.20,6667530,$37.18,$38.27,$37.05
07/10/2024,$36.68,4769783,$36.36,$36.76,$36.205
07/09/2024,$36.30,5263313,$35.51,$36.51,$35.46
07/08/2024,$35.55,5211247,$35.51,$35.80,$35.21
07/05/2024,$35.24,6431275,$35.98,$36.11,$35.15
07/03/2024,$36.05,2517215,$36.49,$36.56,$35.90
07/02/2024,$36.38,4813070,$35.61,$36.40,$35.58
07/01/2024,$35.83,4038445,$36.21,$36.49,$35.83
06/28/2024,$36.03,8195652,$35.00,$36.06,$34.86
06/27/2024,$34.63,3865220,$34.40,$34.72,$34.20
06/26/2024,$34.78,2782143,$34.825,$34.89,$34.40
06/25/2024,$34.99,6662143,$35.27,$35.47,$34.89
06/24/2024,$35.39,3601206,$34.96,$35.6902,$34.80
06/21/2024,$34.77,7296304,$34.72,$34.89,$34.365
06/20/2024,$34.68,3691673,$34.60,$34.87,$34.47
06/18/2024,$34.77,6284246,$34.35,$34.995,$34.15
06/17/2024,$34.50,4936985,$34.04,$34.51,$33.67
06/14/2024,$34.07,3156427,$34.01,$34.35,$33.71
06/13/2024,$34.49,4897049,$34.91,$35.11,$34.335
06/12/2024,$35.16,7147949,$34.92,$35.815,$34.92
06/11/2024,$33.97,6270684,$33.98,$34.15,$33.495
06/10/2024,$34.38,12071760,$33.92,$34.68,$32.82
06/07/2024,$34.15,3702293,$33.66,$34.41,$33.64
06/06/2024,$34.06,3224230,$34.18,$34.39,$33.865
