Date,Close/Last,Volume,Open,High,Low
09/06/2024,$40.00,13200140,$41.13,$41.40,$39.73
09/05/2024,$41.40,7371470,$42.09,$42.32,$41.30
09/04/2024,$41.61,9787459,$41.33,$42.13,$41.00
09/03/2024,$41.36,18808960,$42.36,$42.39,$40.85
08/30/2024,$44.28,7811563,$43.89,$44.32,$43.52
08/29/2024,$43.83,8612580,$43.88,$44.195,$43.475
08/28/2024,$43.87,9080058,$44.05,$44.31,$43.535
08/27/2024,$45.23,6755678,$44.97,$45.60,$44.82
08/26/2024,$45.19,11046760,$45.60,$46.01,$44.96
08/23/2024,$44.66,11801120,$43.70,$44.82,$43.60
08/22/2024,$43.30,7143483,$43.60,$43.69,$43.01
08/21/2024,$43.89,7041684,$44.03,$44.12,$43.47
08/20/2024,$43.53,9390393,$44.44,$44.64,$43.39
08/19/2024,$44.25,10891900,$43.99,$44.40,$43.591
08/16/2024,$43.44,8973128,$43.30,$43.71,$43.05
08/15/2024,$43.58,12988350,$43.35,$44.075,$43.22
08/14/2024,$41.91,9124711,$42.17,$42.17,$41.38
08/13/2024,$41.89,7439350,$41.54,$42.08,$41.10
08/12/2024,$41.56,8945710,$41.64,$41.95,$41.21
08/09/2024,$41.05,9181998,$41.61,$41.66,$40.68
08/08/2024,$41.04,10231440,$40.00,$41.36,$39.91
08/07/2024,$39.52,14519950,$41.59,$41.65,$39.49
08/06/2024,$41.04,11307890,$40.70,$41.865,$40.32
08/05/2024,$40.87,26149090,$40.00,$40.975,$39.08
08/02/2024,$41.97,17152430,$43.28,$43.28,$41.63
08/01/2024,$43.63,12260050,$45.12,$45.44,$43.18
07/31/2024,$45.41,13050800,$46.01,$46.37,$45.12
07/30/2024,$43.85,11608710,$43.89,$44.23,$43.49
07/29/2024,$44.38,9192636,$44.49,$44.81,$44.13
07/26/2024,$45.00,10390520,$45.44,$45.50,$44.37
07/25/2024,$44.53,16904620,$44.02,$45.255,$43.27
07/24/2024,$44.18,18533950,$45.59,$45.76,$44.12
07/23/2024,$45.27,18792730,$45.00,$45.495,$43.54
07/22/2024,$46.01,12381410,$45.85,$46.14,$45.46
07/19/2024,$45.90,9670969,$45.68,$46.30,$45.47
07/18/2024,$45.92,17498880,$47.91,$48.03,$45.53
07/17/2024,$48.50,12056630,$49.96,$50.075,$48.37
07/16/2024,$50.07,11035780,$49.47,$50.17,$48.64
07/15/2024,$50.42,9112889,$50.61,$51.03,$49.70
07/12/2024,$51.28,8004113,$51.95,$51.97,$51.11
07/11/2024,$51.51,8219486,$51.635,$51.94,$50.935
07/10/2024,$51.59,9197107,$50.94,$51.97,$50.75
07/09/2024,$50.80,9350079,$51.06,$51.795,$50.645
07/08/2024,$51.13,9030843,$51.11,$51.3797,$50.53
07/05/2024,$51.52,8300639,$51.11,$51.84,$51.03
07/03/2024,$50.65,8913699,$49.41,$51.16,$49.41
07/02/2024,$48.71,8470170,$47.88,$48.79,$47.70
07/01/2024,$48.41,6817332,$49.12,$49.69,$48.23
06/28/2024,$48.60,12546130,$49.20,$49.49,$48.335
06/27/2024,$48.32,8987908,$49.65,$49.69,$48.17
06/26/2024,$49.47,8416214,$49.86,$49.99,$49.00
06/25/2024,$49.88,8024783,$49.96,$50.03,$49.465
06/24/2024,$50.38,11347430,$49.47,$50.72,$49.355
06/21/2024,$49.56,19076620,$49.09,$49.82,$48.21
06/20/2024,$49.36,14675800,$48.49,$49.54,$48.22
06/18/2024,$47.69,9008925,$47.16,$47.92,$46.88
06/17/2024,$47.26,11361420,$47.355,$47.49,$46.57
06/14/2024,$48.11,8370169,$47.705,$49.19,$47.38
06/13/2024,$47.99,12397750,$49.11,$49.11,$47.61
06/12/2024,$49.20,10109890,$50.86,$51.27,$48.92
06/11/2024,$49.34,10672880,$48.91,$49.44,$48.28
06/10/2024,$50.00,11052270,$49.51,$50.22,$49.401
06/07/2024,$49.27,16056430,$49.65,$49.80,$48.825
06/06/2024,$51.25,11009060,$50.665,$51.28,$49.9007
06/05/2024,$50.49,12639530,$50.00,$50.61,$49.66
06/04/2024,$49.70,24814650,$51.03,$51.05,$48.41
06/03/2024,$52.04,10249410,$53.15,$53.15,$51.51
05/31/2024,$52.73,18379950,$52.74,$53.29,$51.21
05/30/2024,$52.31,13160410,$51.51,$52.655,$51.41
05/29/2024,$52.77,11570860,$52.73,$53.20,$52.40
05/28/2024,$53.63,14922050,$53.06,$53.89,$52.28
05/24/2024,$51.53,9650037,$51.505,$52.075,$51.285
05/23/2024,$51.20,16864780,$51.89,$51.97,$50.81
05/22/2024,$51.23,26299720,$51.81,$52.75,$50.60
05/21/2024,$54.32,18146860,$54.88,$54.95,$53.59
05/20/2024,$54.86,15774440,$54.00,$55.235,$53.38
05/17/2024,$54.23,17946540,$52.73,$54.345,$52.545
05/16/2024,$52.04,14800480,$53.81,$54.05,$51.905
05/15/2024,$53.61,17286800,$53.81,$54.09,$52.135
05/14/2024,$53.48,17714090,$52.33,$53.655,$52.33
05/13/2024,$52.04,9210530,$51.985,$52.50,$51.77
05/10/2024,$51.59,14535010,$51.665,$52.00,$51.35
05/09/2024,$51.08,10234480,$50.07,$51.35,$49.70
05/08/2024,$49.96,14197740,$50.20,$50.7099,$49.425
05/07/2024,$51.39,13121500,$51.00,$51.46,$50.81
05/06/2024,$50.99,10951980,$51.20,$51.505,$50.5403
05/03/2024,$50.45,14498120,$50.00,$50.55,$49.1375
05/02/2024,$48.78,24389390,$49.37,$49.39,$48.2201
05/01/2024,$49.91,19249220,$50.15,$51.40,$49.375
04/30/2024,$49.94,17226580,$50.50,$51.20,$49.90
04/29/2024,$52.41,24485640,$51.25,$52.52,$50.78
04/26/2024,$50.50,19037060,$49.94,$50.72,$49.535
04/25/2024,$49.40,15974750,$48.94,$49.66,$47.99
04/24/2024,$48.24,11838340,$48.23,$48.46,$47.375
04/23/2024,$47.99,19439600,$47.45,$48.685,$47.10
04/22/2024,$48.95,20147930,$48.22,$49.41,$47.80
04/19/2024,$49.61,17066680,$50.25,$51.08,$49.37
04/18/2024,$50.16,15717470,$50.82,$51.04,$49.675
04/17/2024,$49.82,15795720,$50.455,$51.14,$49.46
04/16/2024,$49.41,20075230,$48.42,$49.605,$48.075
04/15/2024,$50.02,15047070,$50.70,$51.05,$49.67
04/12/2024,$49.47,19983770,$51.905,$52.42,$49.33
04/11/2024,$50.74,12975670,$51.03,$51.3431,$49.96
04/10/2024,$50.92,16142590,$49.98,$51.38,$49.59
04/09/2024,$51.30,17631710,$51.45,$52.03,$50.505
04/08/2024,$50.00,12745920,$50.03,$50.27,$49.42
04/05/2024,$49.47,14155180,$49.30,$49.58,$48.661
04/04/2024,$49.18,24836930,$49.99,$50.245,$48.86
04/03/2024,$49.61,19957490,$48.705,$49.75,$48.64
04/02/2024,$48.38,22037540,$47.85,$48.835,$47.31
04/01/2024,$47.33,10375950,$47.53,$47.81,$47.215
03/28/2024,$47.02,20168970,$46.20,$47.19,$45.96
03/27/2024,$45.88,10700010,$44.94,$45.94,$44.535
03/26/2024,$44.73,10489980,$45.49,$45.49,$44.61
03/25/2024,$45.35,7754774,$45.45,$46.485,$45.21
