Date,Close/Last,Volume,Open,High,Low
08/30/2024,$292.57,1405032,$291.84,$293.13,$288.94
08/29/2024,$291.47,374964,$291.62,$293.71,$290.01
08/28/2024,$290.87,608858,$290.74,$294.00,$290.17
08/27/2024,$290.06,817061,$287.57,$291.00,$287.22
08/26/2024,$286.78,652114,$288.44,$289.09,$286.35
08/23/2024,$287.83,431617,$292.72,$292.7638,$286.03
08/22/2024,$291.82,402956,$289.74,$292.10,$289.705
08/21/2024,$289.51,362579,$288.25,$290.20,$287.2484
08/20/2024,$288.25,514351,$287.25,$289.3577,$286.49
08/19/2024,$286.55,491597,$284.50,$287.91,$284.50
08/16/2024,$285.08,774860,$285.28,$285.78,$283.86
08/15/2024,$284.40,418596,$284.79,$286.455,$283.27
08/14/2024,$284.70,663130,$281.92,$285.20,$281.7608
08/13/2024,$281.21,475992,$282.90,$283.14,$280.59
08/12/2024,$281.60,614706,$283.00,$284.12,$280.67
08/09/2024,$282.75,800718,$283.74,$283.99,$281.06
08/08/2024,$282.84,955020,$281.25,$284.08,$280.68
08/07/2024,$281.64,965670,$282.00,$286.90,$281.13
08/06/2024,$281.25,772521,$278.97,$284.72,$278.4686
08/05/2024,$278.32,1397534,$286.43,$287.49,$277.97
08/02/2024,$287.14,917328,$289.04,$290.31,$283.1701
08/01/2024,$287.12,548625,$285.37,$287.18,$283.175
07/31/2024,$283.49,591105,$284.42,$287.60,$283.1704
07/30/2024,$285.00,803107,$280.84,$286.0087,$280.66
07/29/2024,$279.37,1003385,$280.93,$283.6152,$278.80
07/26/2024,$283.58,1161116,$269.13,$283.90,$267.00
07/25/2024,$273.97,1152810,$275.01,$277.78,$273.9152
07/24/2024,$274.32,1215266,$274.24,$276.835,$271.845
07/23/2024,$273.22,459988,$273.59,$276.38,$272.825
07/22/2024,$271.76,639084,$271.42,$273.595,$270.05
07/19/2024,$270.27,599198,$271.99,$272.94,$269.26
07/18/2024,$270.53,833158,$271.00,$272.33,$269.99
07/17/2024,$271.85,795649,$268.35,$272.91,$267.88
07/16/2024,$267.62,710871,$271.53,$273.45,$267.51
07/15/2024,$270.46,483243,$271.54,$273.36,$270.08
07/12/2024,$271.05,855982,$271.52,$274.97,$270.26
07/11/2024,$270.12,573136,$267.89,$270.38,$266.175
07/10/2024,$267.80,742895,$264.46,$268.52,$263.5635
07/09/2024,$263.93,586861,$264.72,$265.70,$263.215
07/08/2024,$264.54,722243,$265.00,$266.25,$263.75
07/05/2024,$264.67,712989,$262.41,$265.00,$260.83
07/03/2024,$262.63,412782,$261.85,$263.62,$261.26
07/02/2024,$262.00,809066,$257.91,$262.045,$257.77
07/01/2024,$259.22,581456,$260.00,$261.08,$257.58
06/28/2024,$259.31,1393176,$258.68,$261.425,$257.99
06/27/2024,$260.13,1201558,$254.70,$260.13,$253.37
06/26/2024,$253.50,1053699,$259.62,$259.62,$251.42
06/25/2024,$259.90,1426651,$264.84,$266.39,$259.41
06/24/2024,$265.19,982366,$264.80,$266.28,$262.27
06/21/2024,$264.60,1541437,$264.90,$264.90,$262.72
06/20/2024,$264.66,711674,$261.48,$264.70,$261.48
06/18/2024,$261.87,1177540,$260.78,$264.26,$260.67
06/17/2024,$261.16,751679,$257.64,$262.23,$257.285
06/14/2024,$258.24,637176,$261.33,$262.50,$257.00
06/13/2024,$260.78,1242556,$258.65,$261.10,$257.995
06/12/2024,$258.88,1045679,$256.77,$259.55,$253.46
06/11/2024,$256.12,1156917,$254.96,$256.995,$253.54
06/10/2024,$255.17,976089,$253.51,$255.43,$252.22
06/07/2024,$253.53,698885,$250.76,$253.86,$250.72
06/06/2024,$251.64,1005106,$253.51,$254.1175,$250.73
06/05/2024,$253.09,1110522,$255.85,$255.85,$251.79
06/04/2024,$255.22,621295,$252.06,$255.41,$251.57
06/03/2024,$253.03,698734,$252.77,$254.57,$250.51
05/31/2024,$253.33,1537100,$251.89,$253.93,$250.71
05/30/2024,$249.09,685129,$244.96,$250.27,$244.60
05/29/2024,$245.32,481203,$247.80,$247.9099,$245.24
05/28/2024,$248.33,771289,$250.53,$250.53,$247.6858
05/24/2024,$252.06,550105,$250.89,$252.40,$250.19
05/23/2024,$250.96,715441,$256.98,$257.09,$250.42
05/22/2024,$257.65,397076,$257.98,$259.345,$257.15
05/21/2024,$257.84,505994,$257.34,$258.37,$255.86
05/20/2024,$256.39,689683,$257.65,$258.57,$256.34
05/17/2024,$257.67,708068,$257.29,$258.195,$254.82
05/16/2024,$255.52,888989,$253.00,$256.28,$251.625
05/15/2024,$251.78,643133,$249.56,$253.135,$249.40
05/14/2024,$250.72,718446,$249.56,$251.09,$247.47
05/13/2024,$249.50,829250,$250.67,$251.9799,$249.16
05/10/2024,$250.82,582177,$248.44,$251.28,$248.00
05/09/2024,$247.56,888018,$244.50,$248.175,$244.35
05/08/2024,$245.01,817923,$246.63,$247.0099,$244.22
05/07/2024,$245.02,481795,$244.50,$245.09,$242.575
05/06/2024,$243.01,536914,$240.44,$243.05,$238.94
05/03/2024,$238.72,545286,$237.16,$239.49,$235.09
05/02/2024,$238.54,1029430,$238.43,$241.57,$237.70
05/01/2024,$238.80,897198,$234.47,$240.998,$234.33
04/30/2024,$234.69,644057,$233.98,$235.17,$232.58
04/29/2024,$233.55,836417,$233.79,$234.32,$232.27
04/26/2024,$234.11,1404187,$236.95,$238.70,$232.35
04/25/2024,$236.95,880499,$236.32,$237.57,$234.09
