Date,Close/Last,Volume,Open,High,Low
09/06/2024,$59.20,5032137,$59.17,$59.57,$58.64
09/05/2024,$59.12,4199828,$58.97,$59.50,$58.74
09/04/2024,$58.95,3775268,$58.84,$59.27,$58.43
09/03/2024,$58.80,4229074,$58.90,$59.79,$58.50
08/30/2024,$59.10,5430169,$58.53,$59.22,$58.37
08/29/2024,$58.60,3422089,$58.00,$59.38,$57.86
08/28/2024,$57.78,4002780,$59.21,$59.21,$57.68
08/27/2024,$59.37,4134243,$58.90,$59.85,$58.69
08/26/2024,$59.00,3196937,$58.94,$59.47,$58.65
08/23/2024,$58.88,2824281,$59.22,$59.30,$58.48
08/22/2024,$59.02,3874957,$58.79,$59.36,$58.31
08/21/2024,$58.68,5541190,$57.03,$58.80,$56.62
08/20/2024,$56.94,3137695,$56.73,$56.965,$56.37
08/19/2024,$56.68,3557384,$55.43,$56.935,$55.294
08/16/2024,$55.50,4966889,$55.90,$56.00,$54.80
08/15/2024,$55.83,4940092,$56.33,$56.655,$55.61
08/14/2024,$55.76,2992982,$55.89,$56.71,$55.75
08/13/2024,$55.70,4889137,$56.13,$56.40,$55.25
08/12/2024,$55.81,4194103,$56.75,$57.18,$55.50
08/09/2024,$56.52,2952171,$56.00,$56.74,$55.86
08/08/2024,$55.94,2640204,$55.51,$56.00,$55.15
08/07/2024,$55.11,4871302,$56.283,$56.775,$55.045
08/06/2024,$55.92,4492200,$55.00,$56.65,$54.56
08/05/2024,$54.66,7416188,$54.90,$56.21,$54.55
08/02/2024,$56.20,5578664,$55.71,$56.845,$55.34
08/01/2024,$56.23,7876901,$55.06,$57.68,$53.74
07/31/2024,$55.61,7601891,$55.50,$55.86,$54.74
07/30/2024,$55.40,4410459,$54.64,$55.495,$54.60
07/29/2024,$54.61,4469834,$54.44,$55.22,$54.32
07/26/2024,$54.18,4130189,$53.70,$54.83,$53.641
07/25/2024,$53.12,4851992,$53.67,$54.38,$53.10
07/24/2024,$53.66,5898425,$53.47,$54.05,$53.27
07/23/2024,$53.24,4678781,$53.76,$53.93,$53.11
07/22/2024,$53.91,3406522,$53.78,$54.345,$53.39
07/19/2024,$53.60,3488819,$54.59,$54.64,$53.50
07/18/2024,$54.39,3630695,$54.63,$55.62,$54.34
07/17/2024,$54.58,3746533,$55.23,$55.69,$54.42
