Date,Close/Last,Volume,Open,High,Low
09/06/2024,$32.74,4177795,$32.50,$32.855,$32.50
09/05/2024,$32.53,4180791,$32.57,$32.805,$32.39
09/04/2024,$32.41,4664291,$32.01,$32.505,$32.01
09/03/2024,$31.92,5793967,$31.30,$32.27,$31.235
08/30/2024,$31.20,5061766,$31.09,$31.27,$31.01
08/29/2024,$31.04,2860442,$31.58,$31.73,$30.94
08/28/2024,$31.54,2998152,$31.02,$31.72,$31.02
08/27/2024,$31.27,4328762,$31.11,$31.31,$30.88
08/26/2024,$31.04,4631073,$30.72,$31.095,$30.605
08/23/2024,$30.63,5976300,$30.66,$30.74,$30.46
08/22/2024,$30.48,8340842,$30.82,$30.82,$30.16
08/21/2024,$30.74,4076021,$30.85,$31.00,$30.61
08/20/2024,$30.77,5456843,$31.00,$31.13,$30.74
08/19/2024,$31.09,3482096,$30.49,$31.215,$30.48
08/16/2024,$30.42,3694206,$30.15,$30.49,$29.965
08/15/2024,$30.17,6634971,$30.80,$30.9199,$30.06
08/14/2024,$30.82,6505762,$30.40,$31.06,$30.375
08/13/2024,$30.36,4637053,$29.96,$30.53,$29.93
08/12/2024,$29.83,6488497,$30.30,$30.46,$29.75
08/09/2024,$30.15,2135989,$30.22,$30.27,$29.87
08/08/2024,$30.30,3058127,$29.63,$30.43,$29.5886
08/07/2024,$29.78,3630134,$29.99,$30.41,$29.75
08/06/2024,$29.93,3181435,$30.15,$30.46,$29.91
08/05/2024,$30.01,4565855,$30.85,$31.37,$29.88
08/02/2024,$30.90,3767504,$30.58,$30.96,$30.31
08/01/2024,$30.25,3487688,$30.02,$30.3555,$29.695
07/31/2024,$30.32,4645968,$30.30,$30.62,$30.02
07/30/2024,$30.38,3773975,$29.98,$30.55,$29.96
07/29/2024,$30.16,2706471,$29.96,$30.37,$29.63
07/26/2024,$29.94,3518765,$29.50,$29.98,$29.435
07/25/2024,$29.53,4406567,$29.98,$30.45,$29.375
07/24/2024,$29.86,3717547,$29.30,$29.91,$29.15
07/23/2024,$29.27,2887482,$29.56,$29.62,$28.91
07/22/2024,$29.66,2793934,$29.64,$29.745,$29.41
07/19/2024,$29.63,3385918,$30.22,$30.22,$29.475
07/18/2024,$30.09,3488975,$29.97,$30.66,$29.83
07/17/2024,$30.12,5186251,$29.14,$30.15,$29.12
07/16/2024,$28.99,3834415,$28.60,$29.045,$28.495
07/15/2024,$28.60,4524272,$28.36,$28.70,$28.22
07/12/2024,$28.35,5285538,$28.35,$28.63,$28.215
07/11/2024,$28.38,13584670,$28.01,$28.49,$27.46
07/10/2024,$28.81,5967055,$28.80,$29.02,$28.685
07/09/2024,$28.74,5227846,$28.37,$28.90,$28.33
07/08/2024,$28.40,4549540,$28.50,$28.67,$28.31
07/05/2024,$28.24,4825601,$28.04,$28.31,$27.98
07/03/2024,$28.13,2236545,$28.35,$28.40,$28.08
07/02/2024,$28.33,3658517,$28.34,$28.44,$28.19
07/01/2024,$28.30,5532716,$28.60,$28.88,$28.30
06/28/2024,$28.42,7264862,$28.35,$28.48,$28.185
06/27/2024,$28.34,4188033,$28.54,$28.585,$28.17
06/26/2024,$28.49,5625396,$28.58,$28.70,$28.43
06/25/2024,$29.07,3920246,$29.28,$29.52,$29.07
06/24/2024,$29.34,4154909,$28.90,$29.52,$28.87
06/21/2024,$28.82,6243027,$28.67,$29.08,$28.53
06/20/2024,$28.50,4144042,$28.56,$28.84,$28.475
06/18/2024,$28.67,4192084,$28.55,$28.77,$28.435
06/17/2024,$28.70,3961750,$28.28,$28.805,$28.18
06/14/2024,$28.34,3821521,$28.50,$28.85,$28.29
06/13/2024,$28.57,3597916,$28.71,$28.77,$28.385
06/12/2024,$28.72,3136945,$29.24,$29.27,$28.62
06/11/2024,$29.24,6146976,$29.23,$29.315,$28.90
06/10/2024,$29.29,6971074,$29.65,$29.70,$28.865
06/07/2024,$29.72,3590355,$29.42,$29.77,$29.4105
06/06/2024,$29.54,2307632,$29.73,$29.81,$29.36
06/05/2024,$29.77,3538128,$29.90,$29.935,$29.44
06/04/2024,$30.00,3364529,$29.68,$30.08,$29.525
06/03/2024,$29.73,3125880,$30.00,$30.18,$29.575
05/31/2024,$29.88,6370791,$29.15,$29.885,$29.12
05/30/2024,$29.16,3899072,$29.26,$29.39,$28.95
05/29/2024,$29.22,3098123,$29.56,$29.62,$29.15
05/28/2024,$29.73,2831821,$30.20,$30.44,$29.71
05/24/2024,$30.28,2423694,$30.47,$30.59,$30.21
05/23/2024,$30.44,2276524,$30.52,$30.72,$30.20
05/22/2024,$30.76,3127927,$30.61,$30.78,$30.35
05/21/2024,$30.79,3108223,$30.80,$30.96,$30.535
05/20/2024,$30.71,2690510,$30.70,$30.865,$30.58
05/17/2024,$30.73,8246233,$31.05,$31.05,$30.67
05/16/2024,$30.99,2665106,$30.52,$31.05,$30.4501
05/15/2024,$30.42,2882640,$31.03,$31.07,$30.365
05/14/2024,$31.00,2733381,$31.02,$31.16,$30.87
05/13/2024,$30.95,2713094,$31.17,$31.27,$30.74
05/10/2024,$31.13,2848718,$30.80,$31.19,$30.755
05/09/2024,$30.78,1960264,$30.83,$30.8675,$30.46
05/08/2024,$30.83,4296354,$30.76,$30.935,$30.68
05/07/2024,$30.72,2764119,$30.34,$30.76,$30.30
05/06/2024,$30.19,4045845,$30.61,$30.71,$30.09
05/03/2024,$30.59,4112423,$30.87,$30.90,$30.555
05/02/2024,$30.85,3534752,$30.80,$31.10,$30.705
05/01/2024,$30.74,5616362,$30.67,$31.02,$30.565
04/30/2024,$30.78,6131454,$30.91,$31.04,$30.70
04/29/2024,$30.94,3625224,$30.86,$31.035,$30.78
04/26/2024,$31.08,3322417,$31.27,$31.495,$31.06
