Date,Close/Last,Volume,Open,High,Low
09/06/2024,$68.01,1748115,$68.49,$68.78,$67.96
09/05/2024,$68.31,4366482,$69.64,$69.66,$67.625
09/04/2024,$69.16,1603299,$68.97,$69.57,$68.71
09/03/2024,$68.68,2004607,$67.94,$69.10,$67.77
08/30/2024,$67.86,1826692,$67.78,$68.065,$67.41
08/29/2024,$67.67,1624962,$67.42,$67.69,$66.86
08/28/2024,$67.41,1675900,$67.75,$68.08,$67.355
08/27/2024,$67.45,1915849,$67.55,$67.67,$67.28
08/26/2024,$67.71,1249061,$67.39,$67.97,$67.32
08/23/2024,$67.12,2165966,$67.42,$67.46,$67.00
08/22/2024,$67.26,1003870,$66.93,$67.33,$66.87
08/21/2024,$67.00,1035510,$66.73,$67.21,$66.61
08/20/2024,$66.73,1310807,$66.70,$67.10,$66.47
08/19/2024,$66.53,1354325,$66.40,$66.73,$66.40
08/16/2024,$66.45,2009840,$66.10,$66.90,$65.92
08/15/2024,$65.96,1925579,$65.85,$66.36,$65.57
08/14/2024,$66.32,1410194,$65.88,$66.56,$65.69
08/13/2024,$66.05,1689436,$65.96,$66.19,$65.58
08/12/2024,$65.78,1902777,$65.33,$65.89,$65.24
08/09/2024,$65.40,1343871,$65.28,$65.49,$64.21
08/08/2024,$65.21,1410848,$64.97,$65.72,$64.89
08/07/2024,$65.56,1984542,$65.03,$65.895,$64.66
08/06/2024,$64.90,1788659,$64.58,$65.60,$64.28
08/05/2024,$64.50,2244279,$66.25,$66.76,$64.42
08/02/2024,$66.12,5154181,$66.27,$67.77,$65.48
08/01/2024,$66.37,3400472,$65.11,$66.47,$64.47
07/31/2024,$64.80,1569976,$65.14,$65.17,$64.585
07/30/2024,$65.11,2399103,$63.59,$65.14,$63.43
07/29/2024,$63.66,3074299,$63.03,$63.909,$62.73
07/26/2024,$62.96,1609165,$63.46,$63.63,$62.77
07/25/2024,$63.21,2846663,$63.49,$64.28,$62.33
07/24/2024,$62.47,2311179,$61.93,$62.57,$61.42
07/23/2024,$61.40,1488901,$61.55,$61.775,$61.26
