Date,Close/Last,Volume,Open,High,Low
08/30/2024,$110.36,3793535,$109.69,$110.68,$109.42
08/29/2024,$109.63,1509943,$108.83,$109.87,$108.12
08/28/2024,$108.83,1397777,$107.85,$109.34,$107.85
08/27/2024,$107.71,1693019,$107.79,$108.26,$107.11
08/26/2024,$107.51,1739122,$107.48,$108.31,$107.34
08/23/2024,$107.34,1526748,$106.99,$107.48,$106.24
08/22/2024,$106.61,2366867,$105.32,$106.64,$105.25
08/21/2024,$105.34,2161020,$104.41,$105.80,$104.41
08/20/2024,$104.80,1982983,$105.20,$105.65,$104.62
08/19/2024,$105.21,2731987,$104.61,$105.39,$104.35
08/16/2024,$104.76,2613116,$102.84,$104.835,$102.16
08/15/2024,$102.54,2016879,$102.66,$103.27,$102.12
08/14/2024,$102.37,1787906,$102.00,$102.86,$101.86
08/13/2024,$101.73,1456607,$101.48,$101.845,$100.78
08/12/2024,$101.19,1460900,$101.53,$101.7999,$101.00
08/09/2024,$101.21,1628608,$101.05,$101.435,$100.3301
08/08/2024,$100.86,2004747,$99.55,$101.06,$98.89
08/07/2024,$99.29,2395861,$98.91,$100.04,$98.66
08/06/2024,$98.60,2200142,$97.27,$99.04,$96.15
08/05/2024,$97.17,2901097,$99.20,$99.20,$95.97
08/02/2024,$99.24,3471909,$100.29,$101.7568,$97.535
08/01/2024,$101.65,7552769,$104.38,$104.905,$100.86
07/31/2024,$95.38,4508632,$95.36,$95.97,$94.87
07/30/2024,$95.36,1903100,$95.01,$96.23,$94.91
07/29/2024,$94.54,1204055,$94.89,$95.32,$94.07
07/26/2024,$94.82,1146715,$94.12,$95.245,$94.03
07/25/2024,$94.12,1264856,$94.73,$95.46,$94.00
07/24/2024,$94.14,1673116,$94.65,$94.83,$93.72
07/23/2024,$94.32,1040045,$94.48,$94.64,$93.96
07/22/2024,$94.50,1411267,$93.15,$94.56,$93.00
07/19/2024,$92.91,5323218,$94.42,$94.441,$92.44
07/18/2024,$94.29,1523544,$93.74,$95.4901,$93.28
07/17/2024,$94.06,2120702,$93.80,$94.85,$92.83
07/16/2024,$93.55,1944509,$93.51,$94.455,$93.23
07/15/2024,$93.37,1515052,$92.86,$93.86,$92.60
07/12/2024,$92.64,1526931,$92.86,$93.08,$91.99
07/11/2024,$92.42,2122091,$90.77,$92.54,$90.38
07/10/2024,$90.21,1413067,$88.93,$90.25,$88.70
07/09/2024,$88.93,1895530,$88.52,$89.64,$88.00
07/08/2024,$88.52,1585310,$89.22,$89.83,$88.46
07/05/2024,$89.05,1687252,$89.00,$89.055,$88.54
07/03/2024,$89.09,1292717,$89.13,$89.7399,$89.04
07/02/2024,$89.43,1898605,$88.47,$89.51,$88.20
07/01/2024,$89.06,1850626,$89.82,$90.27,$88.90
06/28/2024,$89.31,3455193,$89.35,$90.21,$88.83
06/27/2024,$89.16,1993967,$89.35,$89.36,$88.705
