Date,Close/Last,Volume,Open,High,Low
08/30/2024,$77.05,4385393,$76.37,$77.105,$75.90
08/29/2024,$76.12,2435127,$75.88,$76.55,$75.07
08/28/2024,$75.52,2386212,$74.25,$75.77,$74.21
08/27/2024,$74.43,2628387,$74.98,$75.06,$74.37
08/26/2024,$74.61,2552857,$75.55,$75.96,$74.54
08/23/2024,$75.32,2387656,$75.40,$75.58,$74.64
08/22/2024,$74.76,2726441,$74.50,$75.06,$74.41
08/21/2024,$74.35,2823332,$73.94,$74.42,$73.495
08/20/2024,$73.88,2672348,$74.25,$74.46,$73.77
08/19/2024,$74.43,2307813,$73.38,$74.53,$73.27
08/16/2024,$73.56,6155360,$73.62,$73.969,$73.18
08/15/2024,$73.42,3019275,$73.88,$74.36,$73.07
08/14/2024,$72.91,2362601,$71.84,$73.21,$71.585
08/13/2024,$71.63,3076669,$71.92,$71.92,$70.94
08/12/2024,$71.61,3997994,$72.35,$72.72,$71.39
08/09/2024,$72.06,3541157,$72.07,$72.31,$71.50
08/08/2024,$72.14,4444621,$70.81,$72.64,$70.52
08/07/2024,$70.58,4821243,$72.00,$72.63,$70.50
08/06/2024,$71.24,4514580,$70.18,$71.84,$70.11
08/05/2024,$70.16,6335205,$70.82,$71.23,$69.00
08/02/2024,$71.97,7453145,$74.00,$74.58,$71.695
08/01/2024,$74.91,11090590,$76.48,$77.185,$73.81
07/31/2024,$79.23,4025074,$78.93,$79.94,$78.82
07/30/2024,$79.01,4736234,$78.30,$79.95,$78.15
07/29/2024,$77.98,3973804,$77.57,$78.34,$77.22
07/26/2024,$77.24,3681487,$75.65,$77.70,$75.63
07/25/2024,$75.25,5303820,$75.78,$76.48,$75.08
07/24/2024,$75.26,4129701,$76.85,$77.25,$75.20
07/23/2024,$76.88,3613873,$76.08,$77.10,$75.94
07/22/2024,$76.08,5171620,$74.68,$76.44,$74.68
07/19/2024,$74.42,7045217,$77.92,$77.92,$74.17
07/18/2024,$78.06,2989052,$78.44,$79.86,$77.8975
07/17/2024,$78.58,5191530,$78.32,$79.57,$78.32
07/16/2024,$78.29,3874219,$77.63,$78.45,$77.61
07/15/2024,$77.62,4072716,$77.06,$77.87,$77.06
07/12/2024,$77.14,3491247,$77.10,$77.74,$76.72
07/11/2024,$76.96,4117819,$76.08,$77.04,$76.01
07/10/2024,$75.96,3280583,$75.67,$76.13,$75.44
07/09/2024,$75.75,4763048,$74.76,$76.54,$74.68
07/08/2024,$74.81,5068042,$74.04,$75.11,$74.04
07/05/2024,$73.88,3485205,$75.00,$75.06,$73.61
07/03/2024,$75.15,2341248,$75.42,$75.74,$74.79
07/02/2024,$75.33,3778773,$74.10,$75.44,$73.88
07/01/2024,$74.49,5714836,$75.05,$75.34,$73.94
