Date,Close/Last,Volume,Open,High,Low
09/06/2024,$82.58,6320897,$81.035,$83.4625,$80.50
09/05/2024,$80.41,10493250,$81.09,$81.71,$77.96
09/04/2024,$81.08,10616780,$81.73,$82.48,$79.36
09/03/2024,$83.79,11628740,$83.02,$86.10,$83.02
08/30/2024,$82.97,21069420,$84.40,$87.38,$82.68
08/29/2024,$84.03,41654980,$92.20,$97.00,$84.00
08/28/2024,$123.84,3124666,$124.99,$125.42,$122.47
08/27/2024,$125.12,2507936,$124.33,$125.31,$123.755
08/26/2024,$124.34,1783924,$124.69,$125.25,$123.93
08/23/2024,$123.60,1557023,$123.80,$124.53,$122.66
08/22/2024,$123.24,2019652,$123.75,$124.27,$122.42
08/21/2024,$123.71,2160789,$125.37,$126.98,$123.35
08/20/2024,$121.59,1798061,$122.05,$123.25,$120.96
08/19/2024,$122.09,1534337,$123.275,$124.77,$121.98
08/16/2024,$123.27,1687439,$120.18,$123.43,$119.915
08/15/2024,$120.54,2730106,$120.40,$123.585,$119.05
08/14/2024,$116.54,2253106,$116.56,$117.80,$115.30
08/13/2024,$116.84,2901383,$115.72,$117.99,$114.17
08/12/2024,$117.60,2119400,$116.54,$118.95,$114.91
08/09/2024,$116.81,1520943,$117.88,$118.74,$116.40
08/08/2024,$118.17,2528272,$118.85,$119.38,$116.42
08/07/2024,$118.50,2186004,$124.40,$124.74,$118.33
08/06/2024,$123.25,2129798,$123.21,$125.03,$121.55
08/05/2024,$122.89,2956774,$120.43,$123.75,$119.45
08/02/2024,$121.59,3169507,$119.36,$123.53,$117.445
08/01/2024,$120.16,2286900,$121.55,$122.09,$118.625
07/31/2024,$120.39,2501872,$119.92,$122.25,$119.00
07/30/2024,$120.00,1595371,$117.32,$120.415,$116.39
07/29/2024,$117.36,1810532,$118.10,$119.77,$116.22
07/26/2024,$118.09,1577358,$118.90,$119.68,$117.57
07/25/2024,$118.31,2354563,$117.24,$119.725,$116.57
07/24/2024,$117.05,2763894,$120.50,$120.50,$115.98
07/23/2024,$120.40,1880378,$123.00,$123.11,$120.18
07/22/2024,$123.28,2067828,$122.66,$124.61,$122.30
07/19/2024,$122.42,2153691,$122.28,$122.98,$120.31
07/18/2024,$121.57,2548422,$124.00,$124.42,$120.675
07/17/2024,$124.36,3395918,$123.10,$125.98,$122.4001
07/16/2024,$127.48,1852041,$127.00,$128.615,$126.28
07/15/2024,$126.96,2714402,$132.48,$132.48,$125.61
07/12/2024,$132.42,1728853,$132.32,$135.46,$132.04
07/11/2024,$131.59,2147390,$128.34,$132.31,$127.79
07/10/2024,$127.50,1855948,$129.04,$129.26,$126.15
07/09/2024,$128.54,1572856,$129.32,$129.47,$127.26
07/08/2024,$130.12,1874215,$129.26,$130.72,$127.9319
07/05/2024,$128.20,1570544,$125.41,$128.47,$124.51
07/03/2024,$125.43,1302424,$129.53,$129.7504,$125.43
07/02/2024,$129.47,1532893,$130.54,$130.54,$127.825
07/01/2024,$130.58,3546567,$131.96,$134.39,$130.49
06/28/2024,$132.23,9278104,$131.00,$132.39,$130.765
06/27/2024,$130.28,2343276,$128.135,$130.60,$127.70
06/26/2024,$129.00,2570665,$128.88,$129.78,$126.70
06/25/2024,$128.52,1521698,$129.73,$129.87,$127.93
06/24/2024,$130.49,2449662,$129.20,$131.47,$128.50
