Date,Close/Last,Volume,Open,High,Low
09/06/2024,$60.01,2053716,$60.37,$60.50,$59.95
09/05/2024,$60.40,1826850,$60.70,$60.70,$60.35
09/04/2024,$60.72,1380360,$60.82,$60.82,$60.57
09/03/2024,$60.70,1527779,$60.60,$60.88,$60.49
08/30/2024,$60.96,2038487,$61.20,$61.20,$60.63
08/29/2024,$60.95,2459584,$60.50,$60.95,$60.16
08/28/2024,$59.80,1428821,$59.45,$59.81,$59.36
08/27/2024,$59.40,923417,$59.32,$59.53,$59.24
08/26/2024,$59.35,2082018,$59.52,$59.56,$59.18
08/23/2024,$59.44,1314158,$59.40,$59.485,$59.22
08/22/2024,$59.26,1082568,$59.50,$59.50,$59.245
08/21/2024,$59.41,1804886,$59.50,$59.50,$59.045
08/20/2024,$59.44,1051594,$59.42,$59.62,$59.38
08/19/2024,$59.41,718951,$59.40,$59.50,$59.27
08/16/2024,$59.55,1205514,$59.84,$59.895,$59.44
08/15/2024,$59.81,1283247,$59.50,$59.87,$59.36
08/14/2024,$59.40,2244956,$59.60,$59.73,$59.25
08/13/2024,$59.71,1230356,$59.72,$59.91,$59.645
08/12/2024,$59.68,837579,$59.79,$59.94,$59.64
08/09/2024,$59.68,917065,$59.74,$59.795,$59.585
08/08/2024,$59.72,2424331,$59.59,$59.93,$59.52
08/07/2024,$59.52,1631479,$59.60,$59.77,$59.50
08/06/2024,$59.56,2125114,$59.15,$59.8125,$59.055
08/05/2024,$59.15,1862576,$58.98,$59.31,$58.61
08/02/2024,$59.59,4028209,$59.40,$59.815,$59.18
08/01/2024,$59.78,3092205,$59.54,$59.80,$59.39
07/31/2024,$59.34,1996257,$59.10,$59.52,$59.07
07/30/2024,$59.04,2126570,$58.94,$59.20,$58.88
07/29/2024,$58.98,3131317,$58.75,$58.98,$58.53
07/26/2024,$58.68,3004922,$58.40,$58.72,$58.29
07/25/2024,$58.45,3698126,$58.50,$58.55,$58.30
07/24/2024,$58.40,1662373,$58.41,$58.44,$58.28
07/23/2024,$58.42,2688212,$58.29,$58.42,$58.17
07/22/2024,$58.23,1923150,$58.10,$58.25,$57.80
07/19/2024,$57.91,939764,$58.00,$58.115,$57.835
07/18/2024,$57.99,1147607,$58.07,$58.191,$57.83
07/17/2024,$58.10,1393715,$57.84,$58.23,$57.52
07/16/2024,$57.85,2367009,$57.79,$58.08,$57.715
07/15/2024,$57.84,1252792,$57.75,$58.01,$57.60
07/12/2024,$57.58,2240718,$58.28,$58.28,$57.45
07/11/2024,$58.07,2769951,$57.50,$58.08,$57.23
07/10/2024,$57.43,3948557,$57.30,$57.49,$57.03
07/09/2024,$57.30,1413183,$57.13,$57.50,$56.94
07/08/2024,$57.11,1245747,$56.75,$57.19,$56.66
07/05/2024,$56.73,758922,$56.59,$56.75,$56.435
07/03/2024,$56.51,691542,$56.25,$56.60,$56.25
07/02/2024,$56.20,1802925,$56.26,$56.29,$55.985
07/01/2024,$56.16,1222632,$56.25,$56.65,$56.07
06/28/2024,$56.23,3206077,$56.47,$56.65,$55.96
06/27/2024,$56.41,1519752,$56.09,$56.43,$55.91
06/26/2024,$56.16,1123799,$56.06,$56.23,$55.83
06/25/2024,$56.14,1373607,$56.42,$56.42,$56.10
06/24/2024,$56.47,2020129,$56.50,$56.79,$56.33
06/21/2024,$56.50,5558416,$56.69,$56.80,$56.36
06/20/2024,$54.82,1472561,$54.97,$55.43,$54.55
06/18/2024,$55.07,986393,$55.22,$55.30,$55.03
06/17/2024,$55.21,1559130,$55.36,$55.47,$55.07
06/14/2024,$55.48,1522347,$55.95,$56.10,$55.19
06/13/2024,$55.97,758168,$56.00,$56.05,$55.75
06/12/2024,$55.95,796239,$56.01,$56.16,$55.80
06/11/2024,$55.81,1127534,$56.19,$56.25,$55.795
06/10/2024,$56.19,863295,$56.14,$56.42,$55.94
